"Ia","Ib","Ic","Ua","Ub","Uc"
"8.668","6.023","14.725","117.71","3679.832","3796.629"
"16.349","13.005","29.427","103.538","7520.401","7416.345"
"23.032","21.04","44.083","662.187","11491.698","10830.228"
"28.592","30.005","58.565","1553.564","15561.308","14012.347"
"33.029","39.776","72.744","2771.342","19698.868","16939.947"
"36.351","50.335","86.599","4304.368","23871.926","19591.534"
"38.572","61.555","99.903","6140.882","28048.251","21951.353"
"39.607","73.31","112.639","8266.386","32195.977","24005.434"
"39.509","85.577","124.691","10663.703","36281.713","25744.027"
"38.468","98.228","135.949","13310.922","40274.859","27160.006"
"36.516","111.24","146.309","16187.84","44143.7","28253.411"
"33.981","124.386","155.771","19271.801","47861.626","29028.163"
"31.18","137.641","164.246","22535.711","51401.328","29496.746"
"28.878","150.786","171.747","25954.383","54738.94","29677.618"
"28.081","163.798","178.206","29498.45","57850.473","29598.62"
"29.786","176.655","183.567","33140.619","60717.662","29300.329"
"34.435","189.15","187.958","36849.725","63326.214","28835.121"
"41.648","201.175","191.352","40596.869","65660.955","28271.334"
"50.861","212.714","193.746","44351.599","67714.702","27695.337"
"61.625","223.584","195.234","48084.015","69483.451","27211.896"
"73.522","233.777","195.99","51763.046","70968.322","26940.7"
"86.234","243.29","196.083","55360.371","72174.494","27006.51"
"99.629","251.968","195.674","58848.701","73113.1","27523.056"
"113.493","259.819","194.948","62201.963","73802.699","28573.154"
"127.636","266.789","194.125","65395.507","74267.135","30196.592"
"142.005","272.834","193.464","68406.336","74537.118","32385.615"
"156.436","277.99","193.211","71213.372","74650.393","35094.024"
"170.774","282.244","193.648","73800.803","74651.732","38253.439"
"184.872","285.653","195.025","76152.178","74592.633","41785.139"
"198.703","288.24","197.607","78258.128","74530.603","45610.787"
"212.021","290.093","201.538","80110.828","74527.888","49657.143"
"224.917","291.316","207.012","81707.137","74649.742","53855.554"
"237.161","291.997","214.012","83047.676","74961.733","58144.065"
"248.743","292.281","222.554","84139.446","75525.594","62466.865"
"259.458","292.33","232.53","84994.771","76397.974","66771.372"
"269.406","292.322","243.865","85629.871","77624.032","71011.879"
"278.405","292.45","256.369","86067.946","79234.976","75146.803"
"286.472","292.904","269.823","86338.858","81248.76","79138.274"
"293.629","293.904","283.999","86477.4","83665.825","82949.841"
"299.824","295.629","298.665","86524.952","86472.296","86554.438"
"305.024","298.316","313.706","86528.341","89638.348","89922.243"
"309.285","302.051","328.907","86539.546","93127.88","93032.561"
"312.673","307.035","343.96","86614.12","96891.995","95867.914"
"315.209","313.324","358.785","86809.965","100879.205","98414.245"
"316.99","320.916","373.205","87184.573","105033.806","100662.862"
"318.09","329.843","387.166","87793.347","109299.783","102608.933"
"318.68","340.015","400.415","88686.423","113620.091","104253.368"
"318.88","351.397","412.923","89904.507","117944.168","105602.951"
"318.879","363.733","424.57","91478.352","122219.988","106670.454"
"318.844","377.044","435.253","93425.969","126401.012","107474.75"
"318.981","391.035","444.884","95751.572","130444.32","108040.876"
"319.489","405.501","453.482","98447.338","134308.798","108398.295"
"320.57","420.346","460.99","101490.841","137961.447","108585.52"
"322.425","435.373","467.447","104852.17","141371.379","108644.765"
"325.249","450.386","472.833","108492.322","144515.764","108625.319"
"329.222","465.203","477.149","112365.122","147372.406","108580.836"
"334.43","479.65","480.484","116419.121","149928.994","108568.954"
"340.902","493.671","482.937","120603.668","152176.029","108649.611"
"348.697","507.017","484.619","124866.096","154111.954","108882.991"
"357.845","519.653","485.617","129154.997","155739.938","109327.382"
"368.246","531.459","486.081","133421.08","157068.227","110036.505"
"379.751","542.334","486.176","137615.681","158111.677","111057.698"
"392.297","552.19","486.08","141695.485","158892.721","112426.654"
"405.689","561.041","485.988","145620.69","159439.811","114168.98"
"419.714","568.832","486.086","149353.312","159785.668","116297.195"
"434.277","575.529","486.58","152863.298","159970.437","118810.024"
"449.159","581.185","487.658","156122.793","160038.269","121694.303"
"464.144","585.803","489.508","159110.089","160038.938","124922.647"
"479.025","589.463","492.312","161809.554","160025.231","128458.411"
"493.722","592.21","496.189","164208.434","160052.775","132259.947"
"507.932","594.156","501.272","166300.402","160178.216","136276.744"
"521.712","595.426","507.606","168086.841","160457.585","140455.241"
"534.788","596.13","515.26","169572.658","160944.229","144740.638"
"547.125","596.426","524.199","170770.389","161686.721","149076.202"
"558.488","596.486","534.341","171697.656","162727.751","153410.945"
"568.973","596.489","545.661","172378.342","164100.52","157691.869"
"578.385","596.622","558.016","172842.377","165829.044","161869.03"
"586.743","597.079","571.238","173125.412","167926.079","165900.275"
"594.076","598.027","585.138","173267.989","170394.025","169745.221"
"600.341","599.678","599.517","173316.028","173220.05","173367.727"
"600.412","599.678","599.624","173316.028","173238.48","173388.686"
"600.475","599.73","599.732","173316.138","173259.668","173406.872"
"600.475","599.73","599.84","173316.697","173281.64","173422.357"
"600.521","599.73","599.946","173318.039","173306.318","173436.865"
"600.521","599.802","600.051","173319.876","173331.55","173448.813"
"600.521","599.802","600.154","173323.745","173357.181","173459.74"
"600.521","599.886","600.255","173328.397","173383.053","173468.349"
"600.521","599.975","600.352","173334.885","173406.844","173474.866"
"600.521","600.068","600.352","173342.237","173432.719","173479.545"
"600.521","600.165","600.44","173353.134","173456.219","173482.664"
