"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:35:15.160634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1","-103.897","0000000000000","-137.309","0000000000000","241.187","0000000000000","11667.121","0000000000000","-157067.798","0000000000000","145483.152","0000000000000"
"2024-02-29T17:35:15.160874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2","-86.116","0000000000000","-152.73","0000000000000","238.718","0000000000000","25336.923","0000000000000","-162727.114","0000000000000","137391.073","0000000000000"
"2024-02-29T17:35:15.161123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3","-67.722","0000000000000","-167.163","0000000000000","234.769","0000000000000","38832.587","0000000000000","-167254.567","0000000000000","128428.878","0000000000000"
"2024-02-29T17:35:15.161341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","4","-48.838","0000000000000","-180.61","0000000000000","229.461","0000000000000","52154.113","0000000000000","-170824.289","0000000000000","118770.59","0000000000000"
"2024-02-29T17:35:15.161538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","5","-29.708","0000000000000","-192.823","0000000000000","222.549","0000000000000","65040.295","0000000000000","-173349.215","0000000000000","108242.187","0000000000000"
"2024-02-29T17:35:15.161780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","6","-10.456","0000000000000","-203.925","0000000000000","214.28","0000000000000","77665.271","0000000000000","-174829.344","0000000000000","97191.713","0000000000000"
"2024-02-29T17:35:15.161997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","7","9.04","0000000000000","-213.671","0000000000000","204.776","0000000000000","89767.835","0000000000000","-175177.609","0000000000000","85445.148","0000000000000"
"2024-02-29T17:35:15.162252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","8","28.292","0000000000000","-222.183","0000000000000","193.791","0000000000000","101260.916","0000000000000","-174394.012","0000000000000","73176.512","0000000000000"
"2024-02-29T17:35:15.162491Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","9","47.422","0000000000000","-229.215","0000000000000","181.695","0000000000000","112144.516","0000000000000","-172652.684","0000000000000","60472.818","0000000000000"
"2024-02-29T17:35:15.162759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","10","66.306","0000000000000","-234.766","0000000000000","168.365","0000000000000","122418.635","0000000000000","-169779.492","0000000000000","47421.078","0000000000000"
"2024-02-29T17:35:15.162964Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","11","84.822","0000000000000","-238.96","0000000000000","154.047","0000000000000","131909.134","0000000000000","-165861.504","0000000000000","34021.292","0000000000000"
"2024-02-29T17:35:15.163180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","12","102.726","0000000000000","-241.551","0000000000000","138.742","0000000000000","140528.945","0000000000000","-160985.786","0000000000000","20447.482","0000000000000"
"2024-02-29T17:35:15.163377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","13","120.138","0000000000000","-242.661","0000000000000","122.573","0000000000000","148365.137","0000000000000","-154978.204","0000000000000","6699.649","0000000000000"
"2024-02-29T17:35:15.163648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","14","136.693","0000000000000","-242.291","0000000000000","105.54","0000000000000","155243.572","0000000000000","-148099.959","0000000000000","-7048.182","0000000000000"
"2024-02-29T17:35:15.163954Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","152.389","0000000000000","-240.317","0000000000000","87.89","0000000000000","161164.251","0000000000000","-140351.049","0000000000000","-20796.015","0000000000000"
"2024-02-29T17:35:15.164192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","167.226","0000000000000","-236.863","0000000000000","69.623","0000000000000","166040.104","0000000000000","-131644.409","0000000000000","-34369.825","0000000000000"
"2024-02-29T17:35:15.164500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","181.083","0000000000000","-231.929","0000000000000","50.862","0000000000000","169958.199","0000000000000","-122241.238","0000000000000","-47769.611","0000000000000"
"2024-02-29T17:35:15.164917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","193.713","0000000000000","-225.514","0000000000000","31.855","0000000000000","172831.47","0000000000000","-111967.403","0000000000000","-60908.363","0000000000000"
"2024-02-29T17:35:15.165143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","205.24","0000000000000","-217.742","0000000000000","12.6","0000000000000","174659.915","0000000000000","-101084.103","0000000000000","-73612.056","0000000000000"
"2024-02-29T17:35:15.165334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","215.418","0000000000000","-208.613","0000000000000","-6.777","0000000000000","175356.465","0000000000000","-89504.272","0000000000000","-85880.692","0000000000000"
"2024-02-29T17:35:15.165538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","224.37","0000000000000","-198.127","0000000000000","-26.155","0000000000000","175008.19","0000000000000","-77402.042","0000000000000","-97627.258","0000000000000"
"2024-02-29T17:35:15.165904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","231.85","0000000000000","-186.408","0000000000000","-45.41","0000000000000","173528.02","0000000000000","-64777.414","0000000000000","-108764.743","0000000000000"
"2024-02-29T17:35:15.166137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","237.981","0000000000000","-173.455","0000000000000","-64.417","0000000000000","171090.094","0000000000000","-51804.52","0000000000000","-119206.135","0000000000000"
"2024-02-29T17:35:15.166326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","242.518","0000000000000","-159.515","0000000000000","-83.055","0000000000000","167520.273","0000000000000","-38570.428","0000000000000","-128951.434","0000000000000"
